Designator;Comment;Footprint;Qty;Manufacturer;ManufacturerPartNum;JLCPCB Part #?optional?
C1,C2,C3,C4,C5,C6;1u;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;6;Samsung;CL10A105KO8NNNC;C1592
C7,C9,C12,C14;100n;Capacitor_SMD:C_0603_1608Metric;4;Yageo;CC0603KRX7R9BB104;C14663
C8,C13;10u;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;2;Murata;GRM21BR61H106KE43L;C440198
C10,C15,C17,C18;47u;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;4;TDK;C3216X5R1E476MTJ00E;C76659
C11,C16;150p;Capacitor_SMD:C_0603_1608Metric;2;FH;0603B151K500NT;C1594
D2,D3,D4;STPS3L60U;Diode_SMD:D_SMB_Handsoldering;3;ST;STPS3L60U;C132769
J1,J5,J6;Conn_01x02_Pin;Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal;3;JST;S2B-XH-A(LF)(SN);C157931
J4;Conn_01x04_Pin;Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal;1;JST;S4B-XH-A(LF)(SN);C157925
L1;1uH;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;Sunlord ;SDFL1608Q1R0KTF;C22037
L2,L3;10uH;Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering;2;Taiyo Yuden;NRS5010T100MMGF;C222896
Q1;AP90N02NF NMOS;Package_SO:ONSemi_SO-8FL_488AA;1;A Power;AP90N02NF;C3011254
R1;1961R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;UNI-ROYAL;0603WAF1961T5E;C22854
R2,R10;100R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;UNI-ROYAL;0603WAF1000T5E;C22775
R3,R5,R8,R11;10k;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;UNI-ROYAL;0603WAF1002T5E;C25804
R4,R7;47k;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;UNI-ROYAL;0603WAF4702T5E;C25819
R6;3160;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;UNI-ROYAL;0603WAF3161T5E;C22993
R9;1100;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;UNI-ROYAL;0603WAF1101T5E;C22764
R12,R13;0R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;UNI-ROYAL;0603WAJ0000T5E;C15402
U1,U2;ST1S14PHR;Package_SO:TI_SO-PowerPAD-8;2;STMicroelectronics;ST1S14PHR;C84130
